"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
11.0,0.076731376349926,0.001895265288364608,"train",49280.0,"2021-11-28 12:22:08.861609","","","","","","",""
11.0,0.034360118210315704,0.0018957372904325842,"train",49300.0,"2021-11-28 12:22:12.520084","","","","","","",""
11.0,0.11092367023229599,0.0018962082876042335,"train",49320.0,"2021-11-28 12:22:16.513185","","","","","","",""
11.0,0.05775674432516098,0.0018966782793264619,"train",49340.0,"2021-11-28 12:22:20.161097","","","","","","",""
11.0,0.04937279224395752,0.0018971472650473552,"train",49360.0,"2021-11-28 12:22:24.171477","","","","","","",""
11.0,0.09004217386245728,0.0018976152442161818,"train",49380.0,"2021-11-28 12:22:27.822348","","","","","","",""
11.0,0.13278265297412872,0.0018980822162833913,"train",49400.0,"2021-11-28 12:22:31.747204","","","","","","",""
11.0,0.0974525585770607,0.0018985481807006163,"train",49420.0,"2021-11-28 12:22:35.388799","","","","","","",""
11.0,0.0929034948348999,0.0018990131369206727,"train",49440.0,"2021-11-28 12:22:38.970092","","","","","","",""
11.0,0.1334158182144165,0.00189947708439756,"train",49460.0,"2021-11-28 12:22:42.904290","","","","","","",""
11.0,0.08833414316177368,0.0018999400225864628,"train",49480.0,"2021-11-28 12:22:46.561944","","","","","","",""
11.0,0.0652875155210495,0.00190040195094375,"train",49500.0,"2021-11-28 12:22:50.368576","","","","","","",""
11.0,0.10867331922054291,0.0019008628689269778,"train",49520.0,"2021-11-28 12:22:54.001940","","","","","","",""
11.0,0.08477943390607834,0.0019013227759948877,"train",49540.0,"2021-11-28 12:22:57.895460","","","","","","",""
11.0,0.0886324793100357,0.0019017816716074083,"train",49560.0,"2021-11-28 12:23:01.471068","","","","","","",""
11.0,0.0944376289844513,0.001902239555225657,"train",49580.0,"2021-11-28 12:23:05.019744","","","","","","",""
11.0,0.08203429728746414,0.0019026964263119382,"train",49600.0,"2021-11-28 12:23:08.952520","","","","","","",""
11.0,0.10167493671178818,0.0019031522843297463,"train",49620.0,"2021-11-28 12:23:12.599440","","","","","","",""
11.0,0.06899764388799667,0.0019036071287437653,"train",49640.0,"2021-11-28 12:23:16.526090","","","","","","",""
11.0,0.0702066421508789,0.0019040609590198691,"train",49660.0,"2021-11-28 12:23:20.162814","","","","","","",""
11.0,0.07458022981882095,0.0019045137746251225,"train",49680.0,"2021-11-28 12:23:23.780892","","","","","","",""
11.0,0.07240386307239532,0.0019049655750277826,"train",49700.0,"2021-11-28 12:23:27.581260","","","","","","",""
11.0,0.08014513552188873,0.0019054163596972974,"train",49720.0,"2021-11-28 12:23:31.115192","","","","","","",""
11.0,0.05893786996603012,0.0019058661281043084,"train",49740.0,"2021-11-28 12:23:34.919925","","","","","","",""
11.0,0.050738777965307236,0.0019063148797206508,"train",49760.0,"2021-11-28 12:23:38.451759","","","","","","",""
11.0,0.0890176072716713,0.0019067626140193534,"train",49780.0,"2021-11-28 12:23:42.268201","","","","","","",""
11.0,0.10735568404197693,0.0019072093304746394,"train",49800.0,"2021-11-28 12:23:45.881702","","","","","","",""
11.0,0.06312881410121918,0.001907655028561928,"train",49820.0,"2021-11-28 12:23:49.457636","","","","","","",""
11.0,0.06187760457396507,0.0019080997077578334,"train",49840.0,"2021-11-28 12:23:53.263696","","","","","","",""
11.0,0.08017192035913467,0.0019085433675401669,"train",49860.0,"2021-11-28 12:23:56.792484","","","","","","",""
11.0,0.06135740131139755,0.0019089860073879367,"train",49880.0,"2021-11-28 12:24:00.626593","","","","","","",""
11.0,0.042651522904634476,0.001909427626781349,"train",49900.0,"2021-11-28 12:24:04.214410","","","","","","",""
11.0,0.055382147431373596,0.001909868225201808,"train",49920.0,"2021-11-28 12:24:08.107968","","","","","","",""
11.0,0.08460664749145508,0.0019103078021319164,"train",49940.0,"2021-11-28 12:24:11.692703","","","","","","",""
11.0,0.07601715624332428,0.0019107463570554777,"train",49960.0,"2021-11-28 12:24:15.254099","","","","","","",""
11.0,0.038628216832876205,0.001911183889457494,"train",49980.0,"2021-11-28 12:24:19.084416","","","","","","",""
11.0,0.07709230482578278,0.0019116203988241698,"train",50000.0,"2021-11-28 12:24:22.619642","","","","","","",""
11.0,0.10155017673969269,0.0019120558846429095,"train",50020.0,"2021-11-28 12:24:26.483806","","","","","","",""
11.0,0.05109788849949837,0.00191249034640232,"train",50040.0,"2021-11-28 12:24:30.029046","","","","","","",""
11.0,0.08356105536222458,0.0019129237835922113,"train",50060.0,"2021-11-28 12:24:33.867493","","","","","","",""
11.0,0.057270366698503494,0.0019133561957035956,"train",50080.0,"2021-11-28 12:24:37.415235","","","","","","",""
11.0,0.0999901071190834,0.0019137875822286894,"train",50100.0,"2021-11-28 12:24:40.961580","","","","","","",""
11.0,0.0810314193367958,0.0019142179426609137,"train",50120.0,"2021-11-28 12:24:44.820866","","","","","","",""
11.0,0.05214526876807213,0.001914647276494894,"train",50140.0,"2021-11-28 12:24:48.396193","","","","","","",""
11.0,0.0650186687707901,0.0019150755832264617,"train",50160.0,"2021-11-28 12:24:52.240775","","","","","","",""
11.0,0.07303854078054428,0.0019155028623526543,"train",50180.0,"2021-11-28 12:24:55.794060","","","","","","",""
11.0,0.06886322796344757,0.0019159291133717155,"train",50200.0,"2021-11-28 12:24:59.727183","","","","","","",""
11.0,0.055325355380773544,0.0019163543357830972,"train",50220.0,"2021-11-28 12:25:03.359883","","","","","","",""
11.0,0.07471758127212524,0.0019167785290874584,"train",50240.0,"2021-11-28 12:25:06.975565","","","","","","",""
11.0,0.05845292657613754,0.001917201692786667,"train",50260.0,"2021-11-28 12:25:10.887304","","","","","","",""
11.0,0.058020856231451035,0.0019176238263838,"train",50280.0,"2021-11-28 12:25:14.571970","","","","","","",""
11.0,0.07869549840688705,0.0019180449293831436,"train",50300.0,"2021-11-28 12:25:18.403209","","","","","","",""
11.0,0.11248733848333359,0.001918465001290195,"train",50320.0,"2021-11-28 12:25:21.954622","","","","","","",""
11.0,0.08212056010961533,0.0019188840416116614,"train",50340.0,"2021-11-28 12:25:25.772448","","","","","","",""
11.0,0.09239835292100906,0.0019193020498554619,"train",50360.0,"2021-11-28 12:25:29.359768","","","","","","",""
11.0,0.06546764820814133,0.0019197190255307276,"train",50380.0,"2021-11-28 12:25:32.926776","","","","","","",""
11.0,0.1015874370932579,0.001920134968147802,"train",50400.0,"2021-11-28 12:25:36.803023","","","","","","",""
11.0,0.05562599003314972,0.0019205498772182413,"train",50420.0,"2021-11-28 12:25:40.382438","","","","","","",""
11.0,0.0534169003367424,0.0019209637522548165,"train",50440.0,"2021-11-28 12:25:44.322289","","","","","","",""
11.0,0.059165213257074356,0.0019213765927715116,"train",50460.0,"2021-11-28 12:25:47.915004","","","","","","",""
11.0,0.04034949466586113,0.0019217883982835264,"train",50480.0,"2021-11-28 12:25:51.756995","","","","","","",""
11.0,0.0550554133951664,0.0019221991683072755,"train",50500.0,"2021-11-28 12:25:55.358096","","","","","","",""
11.0,0.11567296087741852,0.0019226089023603899,"train",50520.0,"2021-11-28 12:25:59.032775","","","","","","",""
11.0,0.08264139294624329,0.001923017599961717,"train",50540.0,"2021-11-28 12:26:03.012368","","","","","","",""
11.0,0.06132621690630913,0.0019234252606313213,"train",50560.0,"2021-11-28 12:26:06.664542","","","","","","",""
11.0,0.0760820135474205,0.0019238318838904847,"train",50580.0,"2021-11-28 12:26:10.525263","","","","","","",""
11.0,0.1031280979514122,0.0019242374692617077,"train",50600.0,"2021-11-28 12:26:14.106009","","","","","","",""
11.0,0.06997548788785934,0.0019246420162687097,"train",50620.0,"2021-11-28 12:26:17.772910","","","","","","",""
11.0,0.05585450306534767,0.0019250455244364292,"train",50640.0,"2021-11-28 12:26:21.708199","","","","","","",""
11.0,0.09468471258878708,0.0019254479932910244,"train",50660.0,"2021-11-28 12:26:25.371768","","","","","","",""
11.0,0.09642362594604492,0.0019258494223598746,"train",50680.0,"2021-11-28 12:26:29.290951","","","","","","",""
11.0,0.047726329416036606,0.0019262498111715792,"train",50700.0,"2021-11-28 12:26:32.979001","","","","","","",""
11.0,0.02983057126402855,0.0019266491592559603,"train",50720.0,"2021-11-28 12:26:36.922406","","","","","","",""
11.0,0.08722691982984543,0.0019270474661440614,"train",50740.0,"2021-11-28 12:26:40.506471","","","","","","",""
11.0,0.06223491579294205,0.0019274447313681487,"train",50760.0,"2021-11-28 12:26:44.061883","","","","","","",""
11.0,0.08506575226783752,0.0019278409544617118,"train",50780.0,"2021-11-28 12:26:47.976178","","","","","","",""
11.0,0.09971442818641663,0.0019282361349594642,"train",50800.0,"2021-11-28 12:26:51.593653","","","","","","",""
11.0,0.05880778282880783,0.0019286302723973436,"train",50820.0,"2021-11-28 12:26:55.552789","","","","","","",""
11.0,0.1072617918252945,0.0019290233663125124,"train",50840.0,"2021-11-28 12:26:59.205534","","","","","","",""
11.0,0.07546345889568329,0.0019294154162433587,"train",50860.0,"2021-11-28 12:27:03.181553","","","","","","",""
11.0,0.06060732528567314,0.0019298064217294962,"train",50880.0,"2021-11-28 12:27:06.870261","","","","","","",""
11.0,0.08457611501216888,0.0019301963823117657,"train",50900.0,"2021-11-28 12:27:10.548118","","","","","","",""
11.0,0.07638149708509445,0.0019305852975322342,"train",50920.0,"2021-11-28 12:27:14.444420","","","","","","",""
11.0,0.05280885100364685,0.001930973166934197,"train",50940.0,"2021-11-28 12:27:18.100820","","","","","","",""
11.0,0.05068664625287056,0.0019313599900621773,"train",50960.0,"2021-11-28 12:27:22.046207","","","","","","",""
11.0,0.07871642708778381,0.0019317457664619266,"train",50980.0,"2021-11-28 12:27:25.732375","","","","","","",""
11.0,0.08151602745056152,0.0019321304956804262,"train",51000.0,"2021-11-28 12:27:29.631897","","","","","","",""
11.0,0.11448374390602112,0.0019325141772658866,"train",51020.0,"2021-11-28 12:27:33.278274","","","","","","",""
11.0,0.07547841221094131,0.0019328968107677484,"train",51040.0,"2021-11-28 12:27:36.928685","","","","","","",""
11.0,0.0942230075597763,0.0019332783957366837,"train",51060.0,"2021-11-28 12:27:40.857008","","","","","","",""
11.0,0.0813419446349144,0.0019336589317245957,"train",51080.0,"2021-11-28 12:27:44.541160","","","","","","",""
11.0,0.06646090745925903,0.0019340384182846184,"train",51100.0,"2021-11-28 12:27:48.495395","","","","","","",""
11.0,0.05882721021771431,0.0019344168549711195,"train",51120.0,"2021-11-28 12:27:52.134253","","","","","","",""
11.0,0.09718723595142365,0.0019347942413396992,"train",51140.0,"2021-11-28 12:27:55.948014","","","","","","",""
11.0,0.06160285323858261,0.0019351705769471905,"train",51160.0,"2021-11-28 12:27:59.483400","","","","","","",""
11.0,0.059819113463163376,0.0019355458613516607,"train",51180.0,"2021-11-28 12:28:03.081407","","","","","","",""
11.0,0.05605979636311531,0.0019359200941124117,"train",51200.0,"2021-11-28 12:28:06.862482","","","","","","",""
11.0,0.09284508228302002,0.0019362932747899804,"train",51220.0,"2021-11-28 12:28:10.421217","","","","","","",""
11.0,0.08109177649021149,0.0019366654029461387,"train",51240.0,"2021-11-28 12:28:14.246394","","","","","","",""
11.0,0.04966699704527855,0.0019370364781438948,"train",51260.0,"2021-11-28 12:28:17.849876","","","","","","",""
11.0,0.06914838403463364,0.0019374064999474936,"train",51280.0,"2021-11-28 12:28:21.708174","","","","","","",""
11.0,0.07443896681070328,0.0019377754679224162,"train",51300.0,"2021-11-28 12:28:25.255163","","","","","","",""
11.0,0.07173868268728256,0.0019381433816353824,"train",51320.0,"2021-11-28 12:28:28.826277","","","","","","",""
11.0,0.07959423959255219,0.001938510240654349,"train",51340.0,"2021-11-28 12:28:32.668446","","","","","","",""
11.0,0.09319156408309937,0.0019388760445485118,"train",51360.0,"2021-11-28 12:28:36.181462","","","","","","",""
11.0,0.07871701568365097,0.0019392407928883059,"train",51380.0,"2021-11-28 12:28:40.002138","","","","","","",""
11.0,0.11160781979560852,0.001939604485245405,"train",51400.0,"2021-11-28 12:28:43.532441","","","","","","",""
11.0,0.040557004511356354,0.001939967121192724,"train",51420.0,"2021-11-28 12:28:47.350942","","","","","","",""
11.0,0.08590052276849747,0.0019403287003044172,"train",51440.0,"2021-11-28 12:28:50.876825","","","","","","",""
11.0,0.04682527482509613,0.0019406892221558811,"train",51460.0,"2021-11-28 12:28:54.414967","","","","","","",""
11.0,0.08610112965106964,0.0019410486863237532,"train",51480.0,"2021-11-28 12:28:58.236950","","","","","","",""
11.0,0.050478193908929825,0.0019414070923859128,"train",51500.0,"2021-11-28 12:29:01.815456","","","","","","",""
11.0,0.03926506265997887,0.001941764439921482,"train",51520.0,"2021-11-28 12:29:05.684006","","","","","","",""
11.0,0.06863992661237717,0.001942120728510826,"train",51540.0,"2021-11-28 12:29:09.182602","","","","","","",""
11.0,"","","val",51540.0,"2021-11-28 12:29:42.439805",0.5455757856894352,0.5081549557848517,0.9102677400152324,0.5610653764717091,0.441151097863682,0.45183782522102756,0.2846143596346148
12.0,0.06062691658735275,0.0019424759577355533,"train",51560.0,"2021-11-28 12:29:49.446906","","","","","","",""
12.0,0.030122827738523483,0.0019428301271785166,"train",51580.0,"2021-11-28 12:29:53.374975","","","","","","",""
12.0,0.08892368525266647,0.001943183236423813,"train",51600.0,"2021-11-28 12:29:57.315623","","","","","","",""
12.0,0.06643795967102051,0.001943535285056785,"train",51620.0,"2021-11-28 12:30:01.250575","","","","","","",""
12.0,0.061553098261356354,0.0019438862726640198,"train",51640.0,"2021-11-28 12:30:05.189129","","","","","","",""
12.0,0.07423172146081924,0.001944236198833351,"train",51660.0,"2021-11-28 12:30:09.148408","","","","","","",""
12.0,0.05021396279335022,0.0019445850631538589,"train",51680.0,"2021-11-28 12:30:12.747914","","","","","","",""
12.0,0.11861271411180496,0.0019449328652158704,"train",51700.0,"2021-11-28 12:30:16.754238","","","","","","",""
12.0,0.08015897125005722,0.00194527960461096,"train",51720.0,"2021-11-28 12:30:20.722162","","","","","","",""
12.0,0.1354825496673584,0.0019456252809319499,"train",51740.0,"2021-11-28 12:30:24.676158","","","","","","",""
12.0,0.11884390562772751,0.0019459698937729108,"train",51760.0,"2021-11-28 12:30:28.608879","","","","","","",""
12.0,0.07951144129037857,0.001946313442729162,"train",51780.0,"2021-11-28 12:30:32.495907","","","","","","",""
12.0,0.07861961424350739,0.0019466559273972727,"train",51800.0,"2021-11-28 12:30:36.356476","","","","","","",""
12.0,0.05219234526157379,0.0019469973473750612,"train",51820.0,"2021-11-28 12:30:40.271316","","","","","","",""
12.0,0.09016596525907516,0.0019473377022615967,"train",51840.0,"2021-11-28 12:30:44.219341","","","","","","",""
12.0,0.07005318254232407,0.0019476769916571988,"train",51860.0,"2021-11-28 12:30:48.157491","","","","","","",""
12.0,0.08761351555585861,0.0019480152151634383,"train",51880.0,"2021-11-28 12:30:52.087157","","","","","","",""
12.0,0.05829992517828941,0.0019483523723831375,"train",51900.0,"2021-11-28 12:30:55.749761","","","","","","",""
12.0,0.07419589906930923,0.0019486884629203718,"train",51920.0,"2021-11-28 12:30:59.625015","","","","","","",""
12.0,0.049978405237197876,0.0019490234863804676,"train",51940.0,"2021-11-28 12:31:03.465806","","","","","","",""
12.0,0.0747046023607254,0.001949357442370006,"train",51960.0,"2021-11-28 12:31:07.297084","","","","","","",""
12.0,0.031880851835012436,0.0019496903304968205,"train",51980.0,"2021-11-28 12:31:11.251854","","","","","","",""
12.0,0.058656319975852966,0.001950022150369999,"train",52000.0,"2021-11-28 12:31:15.130555","","","","","","",""
12.0,0.0454135425388813,0.0019503529015998842,"train",52020.0,"2021-11-28 12:31:19.018686","","","","","","",""
12.0,0.08747098594903946,0.0019506825837980733,"train",52040.0,"2021-11-28 12:31:22.986602","","","","","","",""
12.0,0.07307130843400955,0.0019510111965774185,"train",52060.0,"2021-11-28 12:31:26.823467","","","","","","",""
12.0,0.044555243104696274,0.0019513387395520285,"train",52080.0,"2021-11-28 12:31:30.666113","","","","","","",""
12.0,0.06369870156049728,0.0019516652123372684,"train",52100.0,"2021-11-28 12:31:34.489229","","","","","","",""
12.0,0.06806369870901108,0.0019519906145497594,"train",52120.0,"2021-11-28 12:31:38.062261","","","","","","",""
12.0,0.06631042808294296,0.00195231494580738,"train",52140.0,"2021-11-28 12:31:41.907447","","","","","","",""
12.0,0.06104746088385582,0.0019526382057292668,"train",52160.0,"2021-11-28 12:31:45.750615","","","","","","",""
12.0,0.10108885169029236,0.001952960393935814,"train",52180.0,"2021-11-28 12:31:49.587637","","","","","","",""
12.0,0.07836849987506866,0.001953281510048674,"train",52200.0,"2021-11-28 12:31:53.453856","","","","","","",""
12.0,0.0466361902654171,0.0019536015536907596,"train",52220.0,"2021-11-28 12:31:57.300631","","","","","","",""
12.0,0.10921161621809006,0.0019539205244862414,"train",52240.0,"2021-11-28 12:32:01.137645","","","","","","",""
12.0,0.10447445511817932,0.0019542384220605506,"train",52260.0,"2021-11-28 12:32:04.989868","","","","","","",""
12.0,0.045133206993341446,0.001954555246040379,"train",52280.0,"2021-11-28 12:32:08.924923","","","","","","",""
12.0,0.06736310571432114,0.0019548709960536775,"train",52300.0,"2021-11-28 12:32:12.796691","","","","","","",""
12.0,0.07055053859949112,0.0019551856717296605,"train",52320.0,"2021-11-28 12:32:16.636307","","","","","","",""
12.0,0.033789850771427155,0.0019554992726988026,"train",52340.0,"2021-11-28 12:32:20.192735","","","","","","",""
12.0,0.06245286762714386,0.001955811798592841,"train",52360.0,"2021-11-28 12:32:24.043348","","","","","","",""
12.0,0.11853239685297012,0.0019561232490447745,"train",52380.0,"2021-11-28 12:32:27.881307","","","","","","",""
12.0,0.07497002184391022,0.001956433623688866,"train",52400.0,"2021-11-28 12:32:31.800116","","","","","","",""
12.0,0.06492314487695694,0.00195674292216064,"train",52420.0,"2021-11-28 12:32:35.726477","","","","","","",""
12.0,0.05221142992377281,0.0019570511440968868,"train",52440.0,"2021-11-28 12:32:39.677609","","","","","","",""
12.0,0.06366477161645889,0.0019573582891356596,"train",52460.0,"2021-11-28 12:32:43.628861","","","","","","",""
12.0,0.1012401282787323,0.001957664356916277,"train",52480.0,"2021-11-28 12:32:47.527700","","","","","","",""
12.0,0.07085736840963364,0.0019579693470793214,"train",52500.0,"2021-11-28 12:32:51.367140","","","","","","",""
12.0,0.05987364798784256,0.001958273259266642,"train",52520.0,"2021-11-28 12:32:55.219459","","","","","","",""
12.0,0.06542569398880005,0.001958576093121353,"train",52540.0,"2021-11-28 12:32:59.167467","","","","","","",""
12.0,0.04975254833698273,0.0019588778482878353,"train",52560.0,"2021-11-28 12:33:02.807224","","","","","","",""
12.0,0.07620423287153244,0.0019591785244117365,"train",52580.0,"2021-11-28 12:33:06.720631","","","","","","",""
12.0,0.06352727860212326,0.001959478121139971,"train",52600.0,"2021-11-28 12:33:10.673413","","","","","","",""
12.0,0.08683799207210541,0.0019597766381207206,"train",52620.0,"2021-11-28 12:33:14.648147","","","","","","",""
12.0,0.021401025354862213,0.001960074075003436,"train",52640.0,"2021-11-28 12:33:18.598448","","","","","","",""
12.0,0.08849862217903137,0.001960370431438836,"train",52660.0,"2021-11-28 12:33:22.478261","","","","","","",""
12.0,0.03805089741945267,0.001960665707078907,"train",52680.0,"2021-11-28 12:33:26.380788","","","","","","",""
12.0,0.0938551127910614,0.001960959901576906,"train",52700.0,"2021-11-28 12:33:30.328412","","","","","","",""
12.0,0.07315618544816971,0.0019612530145873587,"train",52720.0,"2021-11-28 12:33:34.274184","","","","","","",""
12.0,0.08735150098800659,0.001961545045766061,"train",52740.0,"2021-11-28 12:33:38.218985","","","","","","",""
12.0,0.07559791952371597,0.0019618359947700796,"train",52760.0,"2021-11-28 12:33:42.190586","","","","","","",""
12.0,0.07234599441289902,0.0019621258612577516,"train",52780.0,"2021-11-28 12:33:45.815741","","","","","","",""
12.0,0.0637626051902771,0.0019624146448886854,"train",52800.0,"2021-11-28 12:33:49.623690","","","","","","",""
12.0,0.07660938799381256,0.001962702345323761,"train",52820.0,"2021-11-28 12:33:53.552987","","","","","","",""
12.0,0.04405024275183678,0.001962988962225131,"train",52840.0,"2021-11-28 12:33:57.522161","","","","","","",""
12.0,0.10353735834360123,0.0019632744952562185,"train",52860.0,"2021-11-28 12:34:01.508155","","","","","","",""
12.0,0.0347825288772583,0.0019635589440817223,"train",52880.0,"2021-11-28 12:34:05.468436","","","","","","",""
12.0,0.12765008211135864,0.0019638423083676118,"train",52900.0,"2021-11-28 12:34:09.422274","","","","","","",""
12.0,0.11457269638776779,0.001964124587781131,"train",52920.0,"2021-11-28 12:34:13.385098","","","","","","",""
12.0,0.09241515398025513,0.0019644057819907983,"train",52940.0,"2021-11-28 12:34:17.342815","","","","","","",""
12.0,0.11569969356060028,0.0019646858906664055,"train",52960.0,"2021-11-28 12:34:21.275208","","","","","","",""
12.0,0.07262850552797318,0.0019649649134790203,"train",52980.0,"2021-11-28 12:34:25.120847","","","","","","",""
12.0,0.052406635135412216,0.0019652428501009843,"train",53000.0,"2021-11-28 12:34:28.737852","","","","","","",""
12.0,0.048853833228349686,0.0019655197002059156,"train",53020.0,"2021-11-28 12:34:32.661656","","","","","","",""
12.0,0.049595143646001816,0.001965795463468708,"train",53040.0,"2021-11-28 12:34:36.577513","","","","","","",""
12.0,0.10090305656194687,0.001966070139565531,"train",53060.0,"2021-11-28 12:34:40.484449","","","","","","",""
12.0,0.04378266632556915,0.001966343728173831,"train",53080.0,"2021-11-28 12:34:44.392630","","","","","","",""
12.0,0.05408294498920441,0.0019666162289723316,"train",53100.0,"2021-11-28 12:34:48.215858","","","","","","",""
12.0,0.06606882810592651,0.0019668876416410346,"train",53120.0,"2021-11-28 12:34:52.012126","","","","","","",""
12.0,0.08620218187570572,0.001967157965861218,"train",53140.0,"2021-11-28 12:34:55.808808","","","","","","",""
12.0,0.09753328561782837,0.0019674272013154395,"train",53160.0,"2021-11-28 12:34:59.616831","","","","","","",""
12.0,0.0510517843067646,0.001967695347687534,"train",53180.0,"2021-11-28 12:35:03.534826","","","","","","",""
12.0,0.08241993188858032,0.0019679624046626165,"train",53200.0,"2021-11-28 12:35:07.479114","","","","","","",""
12.0,0.047058820724487305,0.00196822837192708,"train",53220.0,"2021-11-28 12:35:11.074992","","","","","","",""
12.0,0.06080034375190735,0.001968493249168599,"train",53240.0,"2021-11-28 12:35:14.930723","","","","","","",""
12.0,0.05325060710310936,0.0019687570360761254,"train",53260.0,"2021-11-28 12:35:18.762876","","","","","","",""
12.0,0.0718173012137413,0.0019690197323398947,"train",53280.0,"2021-11-28 12:35:22.594230","","","","","","",""
12.0,0.04239782691001892,0.00196928133765142,"train",53300.0,"2021-11-28 12:35:26.435838","","","","","","",""
12.0,0.03537628427147865,0.0019695418517034977,"train",53320.0,"2021-11-28 12:35:30.297630","","","","","","",""
12.0,0.06419665366411209,0.001969801274190205,"train",53340.0,"2021-11-28 12:35:34.168734","","","","","","",""
12.0,0.06774085015058517,0.0019700596048069004,"train",53360.0,"2021-11-28 12:35:38.033832","","","","","","",""
12.0,0.08867760002613068,0.0019703168432502255,"train",53380.0,"2021-11-28 12:35:41.927334","","","","","","",""
12.0,0.04437233880162239,0.001970572989218103,"train",53400.0,"2021-11-28 12:35:45.867146","","","","","","",""
12.0,0.09298640489578247,0.001970828042409741,"train",53420.0,"2021-11-28 12:35:49.804647","","","","","","",""
12.0,0.07277070730924606,0.0019710820025256284,"train",53440.0,"2021-11-28 12:35:53.477458","","","","","","",""
12.0,0.0673748254776001,0.001971334869267539,"train",53460.0,"2021-11-28 12:35:57.321323","","","","","","",""
12.0,0.0874282643198967,0.0019715866423385296,"train",53480.0,"2021-11-28 12:36:01.224606","","","","","","",""
12.0,0.08721382170915604,0.0019718373214429423,"train",53500.0,"2021-11-28 12:36:05.249260","","","","","","",""
12.0,0.08079103380441666,0.0019720869062864036,"train",53520.0,"2021-11-28 12:36:09.208276","","","","","","",""
12.0,0.05542341247200966,0.0019723353965758247,"train",53540.0,"2021-11-28 12:36:13.122737","","","","","","",""
12.0,0.10160896182060242,0.0019725827920194024,"train",53560.0,"2021-11-28 12:36:17.058656","","","","","","",""
12.0,0.09801816940307617,0.0019728290923266187,"train",53580.0,"2021-11-28 12:36:21.004384","","","","","","",""
12.0,0.06933450698852539,0.0019730742972082424,"train",53600.0,"2021-11-28 12:36:24.951065","","","","","","",""
12.0,0.05887395516037941,0.001973318406376328,"train",53620.0,"2021-11-28 12:36:28.897703","","","","","","",""
12.0,0.06681811809539795,0.001973561419544217,"train",53640.0,"2021-11-28 12:36:32.727229","","","","","","",""
12.0,0.06365615874528885,0.001973803336426538,"train",53660.0,"2021-11-28 12:36:36.282035","","","","","","",""
12.0,0.05691690742969513,0.001974044156739207,"train",53680.0,"2021-11-28 12:36:40.154285","","","","","","",""
12.0,0.09053146839141846,0.001974283880199427,"train",53700.0,"2021-11-28 12:36:43.966092","","","","","","",""
12.0,0.06197137385606766,0.00197452250652569,"train",53720.0,"2021-11-28 12:36:47.893672","","","","","","",""
12.0,0.09845994412899017,0.0019747600354377763,"train",53740.0,"2021-11-28 12:36:51.906800","","","","","","",""
12.0,0.0674995481967926,0.001974996466656754,"train",53760.0,"2021-11-28 12:36:55.905408","","","","","","",""
12.0,0.053200606256723404,0.0019752317999049813,"train",53780.0,"2021-11-28 12:36:59.892601","","","","","","",""
12.0,0.10940919071435928,0.001975466034906105,"train",53800.0,"2021-11-28 12:37:03.875700","","","","","","",""
12.0,0.07742612808942795,0.0019756991713850616,"train",53820.0,"2021-11-28 12:37:07.874703","","","","","","",""
12.0,0.035788293927907944,0.001975931209068078,"train",53840.0,"2021-11-28 12:37:11.704745","","","","","","",""
12.0,0.08167567849159241,0.0019761621476826717,"train",53860.0,"2021-11-28 12:37:15.599123","","","","","","",""
12.0,0.11283953487873077,0.00197639198695765,"train",53880.0,"2021-11-28 12:37:19.160787","","","","","","",""
12.0,0.09762672334909439,0.0019766207266231116,"train",53900.0,"2021-11-28 12:37:22.978288","","","","","","",""
12.0,0.10039979219436646,0.001976848366410446,"train",53920.0,"2021-11-28 12:37:26.796572","","","","","","",""
12.0,0.0632011666893959,0.0019770749060523357,"train",53940.0,"2021-11-28 12:37:30.650261","","","","","","",""
12.0,0.09774157404899597,0.0019773003452827533,"train",53960.0,"2021-11-28 12:37:34.515398","","","","","","",""
12.0,0.0926506295800209,0.001977524683836965,"train",53980.0,"2021-11-28 12:37:38.385444","","","","","","",""
12.0,0.07491961121559143,0.0019777479214515285,"train",54000.0,"2021-11-28 12:37:42.231551","","","","","","",""
12.0,0.057455845177173615,0.0019779700578642953,"train",54020.0,"2021-11-28 12:37:46.059334","","","","","","",""
12.0,0.0756874829530716,0.0019781910928144087,"train",54040.0,"2021-11-28 12:37:49.874968","","","","","","",""
12.0,0.11223235726356506,0.0019784110260423074,"train",54060.0,"2021-11-28 12:37:53.693418","","","","","","",""
12.0,0.07190217822790146,0.0019786298572897227,"train",54080.0,"2021-11-28 12:37:57.508287","","","","","","",""
12.0,0.06748023629188538,0.001978847586299679,"train",54100.0,"2021-11-28 12:38:01.106064","","","","","","",""
12.0,0.07789059728384018,0.001979064212816497,"train",54120.0,"2021-11-28 12:38:05.017615","","","","","","",""
12.0,0.08753899484872818,0.0019792797365857906,"train",54140.0,"2021-11-28 12:38:08.954924","","","","","","",""
12.0,0.08183109760284424,0.0019794941573544698,"train",54160.0,"2021-11-28 12:38:12.785254","","","","","","",""
12.0,0.06239905208349228,0.001979707474870739,"train",54180.0,"2021-11-28 12:38:16.607643","","","","","","",""
12.0,0.07263485342264175,0.0019799196888840988,"train",54200.0,"2021-11-28 12:38:20.578818","","","","","","",""
12.0,0.04584397003054619,0.001980130799145344,"train",54220.0,"2021-11-28 12:38:24.564392","","","","","","",""
