"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.09739326685667038,0.000510408122833227,"train",12140.0,"2021-11-29 04:09:31.039190","","","","","","",""
4.0,0.0881783664226532,0.0005117100639569973,"train",12160.0,"2021-11-29 04:09:35.078336","","","","","","",""
4.0,0.1490950733423233,0.0005130134002949414,"train",12180.0,"2021-11-29 04:09:38.694624","","","","","","",""
4.0,0.08685652166604996,0.0005143181284049479,"train",12200.0,"2021-11-29 04:09:42.665893","","","","","","",""
4.0,0.06745674461126328,0.0005156242448412275,"train",12220.0,"2021-11-29 04:09:46.205696","","","","","","",""
4.0,0.11170917749404907,0.0005169317461543262,"train",12240.0,"2021-11-29 04:09:50.149303","","","","","","",""
4.0,0.08245330303907394,0.000518240628891132,"train",12260.0,"2021-11-29 04:09:53.711617","","","","","","",""
4.0,0.09476490318775177,0.000519550889594884,"train",12280.0,"2021-11-29 04:09:57.282231","","","","","","",""
4.0,0.0988190621137619,0.0005208625248051834,"train",12300.0,"2021-11-29 04:10:01.297114","","","","","","",""
4.0,0.07836811989545822,0.0005221755310579998,"train",12320.0,"2021-11-29 04:10:04.923453","","","","","","",""
4.0,0.06810750812292099,0.0005234899048856825,"train",12340.0,"2021-11-29 04:10:09.006969","","","","","","",""
4.0,0.07674277573823929,0.0005248056428169695,"train",12360.0,"2021-11-29 04:10:12.526815","","","","","","",""
4.0,0.08218808472156525,0.0005261227413769956,"train",12380.0,"2021-11-29 04:10:16.448238","","","","","","",""
4.0,0.07981272786855698,0.0005274411970873024,"train",12400.0,"2021-11-29 04:10:19.994929","","","","","","",""
4.0,0.08823007345199585,0.0005287610064658472,"train",12420.0,"2021-11-29 04:10:23.962066","","","","","","",""
4.0,0.12096404284238815,0.0005300821660270123,"train",12440.0,"2021-11-29 04:10:27.501344","","","","","","",""
4.0,0.08288214355707169,0.0005314046722816139,"train",12460.0,"2021-11-29 04:10:31.059656","","","","","","",""
4.0,0.08723277598619461,0.0005327285217369127,"train",12480.0,"2021-11-29 04:10:35.049429","","","","","","",""
4.0,0.10452375560998917,0.00053405371089662,"train",12500.0,"2021-11-29 04:10:38.655297","","","","","","",""
4.0,0.057542599737644196,0.0005353802362609112,"train",12520.0,"2021-11-29 04:10:42.703711","","","","","","",""
4.0,0.09448438137769699,0.0005367080943264309,"train",12540.0,"2021-11-29 04:10:46.335961","","","","","","",""
4.0,0.12006417661905289,0.0005380372815863052,"train",12560.0,"2021-11-29 04:10:50.307670","","","","","","",""
4.0,0.08391692489385605,0.0005393677945301494,"train",12580.0,"2021-11-29 04:10:53.847464","","","","","","",""
4.0,0.10831186175346375,0.0005406996296440771,"train",12600.0,"2021-11-29 04:10:57.850695","","","","","","",""
4.0,0.09901774674654007,0.0005420327834107111,"train",12620.0,"2021-11-29 04:11:01.451644","","","","","","",""
4.0,0.07593494653701782,0.0005433672523091917,"train",12640.0,"2021-11-29 04:11:05.083585","","","","","","",""
4.0,0.06382180005311966,0.0005447030328151843,"train",12660.0,"2021-11-29 04:11:09.112601","","","","","","",""
4.0,0.08985160291194916,0.0005460401214008924,"train",12680.0,"2021-11-29 04:11:12.748373","","","","","","",""
4.0,0.07558606564998627,0.000547378514535063,"train",12700.0,"2021-11-29 04:11:16.742155","","","","","","",""
4.0,0.060703713446855545,0.0005487182086829992,"train",12720.0,"2021-11-29 04:11:20.297016","","","","","","",""
4.0,0.07988368719816208,0.0005500592003065679,"train",12740.0,"2021-11-29 04:11:24.260633","","","","","","",""
4.0,0.06140699237585068,0.0005514014858642086,"train",12760.0,"2021-11-29 04:11:27.786090","","","","","","",""
4.0,0.0632777065038681,0.0005527450618109438,"train",12780.0,"2021-11-29 04:11:31.721366","","","","","","",""
4.0,0.0574411079287529,0.000554089924598389,"train",12800.0,"2021-11-29 04:11:35.245152","","","","","","",""
4.0,0.08283008635044098,0.00055543607067476,"train",12820.0,"2021-11-29 04:11:38.770888","","","","","","",""
4.0,0.1218288242816925,0.0005567834964848837,"train",12840.0,"2021-11-29 04:11:42.711087","","","","","","",""
4.0,0.126458078622818,0.0005581321984702075,"train",12860.0,"2021-11-29 04:11:46.242636","","","","","","",""
4.0,0.07343259453773499,0.0005594821730688085,"train",12880.0,"2021-11-29 04:11:50.162699","","","","","","",""
4.0,0.057055044919252396,0.0005608334167154024,"train",12900.0,"2021-11-29 04:11:53.709445","","","","","","",""
4.0,0.09991269558668137,0.0005621859258413537,"train",12920.0,"2021-11-29 04:11:57.647310","","","","","","",""
4.0,0.07697935402393341,0.0005635396968746845,"train",12940.0,"2021-11-29 04:12:01.179338","","","","","","",""
4.0,0.15108589828014374,0.0005648947262400844,"train",12960.0,"2021-11-29 04:12:05.110483","","","","","","",""
4.0,0.06947468221187592,0.0005662510103589199,"train",12980.0,"2021-11-29 04:12:08.629663","","","","","","",""
4.0,0.09147793054580688,0.0005676085456492433,"train",13000.0,"2021-11-29 04:12:12.203916","","","","","","",""
4.0,0.043589312583208084,0.0005689673285258028,"train",13020.0,"2021-11-29 04:12:16.235104","","","","","","",""
4.0,0.08779844641685486,0.0005703273554000512,"train",13040.0,"2021-11-29 04:12:19.884774","","","","","","",""
4.0,0.10174590349197388,0.0005716886226801571,"train",13060.0,"2021-11-29 04:12:23.933371","","","","","","",""
4.0,0.12205514311790466,0.0005730511267710119,"train",13080.0,"2021-11-29 04:12:27.522401","","","","","","",""
4.0,0.1128801703453064,0.0005744148640742413,"train",13100.0,"2021-11-29 04:12:31.534777","","","","","","",""
4.0,0.06740616261959076,0.0005757798309882142,"train",13120.0,"2021-11-29 04:12:35.118058","","","","","","",""
4.0,0.06401782482862473,0.0005771460239080513,"train",13140.0,"2021-11-29 04:12:39.091465","","","","","","",""
4.0,0.0965595617890358,0.000578513439225636,"train",13160.0,"2021-11-29 04:12:42.641194","","","","","","",""
4.0,0.07567697018384933,0.0005798820733296237,"train",13180.0,"2021-11-29 04:12:46.163384","","","","","","",""
4.0,0.11555681377649307,0.0005812519226054502,"train",13200.0,"2021-11-29 04:12:50.116904","","","","","","",""
4.0,0.08264223486185074,0.0005826229834353428,"train",13220.0,"2021-11-29 04:12:53.653715","","","","","","",""
4.0,0.08165638148784637,0.0005839952521983279,"train",13240.0,"2021-11-29 04:12:57.613534","","","","","","",""
4.0,0.09810016304254532,0.0005853687252702431,"train",13260.0,"2021-11-29 04:13:01.162574","","","","","","",""
4.0,0.06698604673147202,0.0005867433990237451,"train",13280.0,"2021-11-29 04:13:05.113936","","","","","","",""
4.0,0.09403673559427261,0.0005881192698283183,"train",13300.0,"2021-11-29 04:13:08.640852","","","","","","",""
4.0,0.052696920931339264,0.000589496334050288,"train",13320.0,"2021-11-29 04:13:12.557444","","","","","","",""
4.0,0.05435555428266525,0.0005908745880528253,"train",13340.0,"2021-11-29 04:13:16.136994","","","","","","",""
4.0,0.07974705100059509,0.0005922540281959609,"train",13360.0,"2021-11-29 04:13:19.674684","","","","","","",""
4.0,0.06618406623601913,0.0005936346508365921,"train",13380.0,"2021-11-29 04:13:23.598732","","","","","","",""
4.0,0.07844004034996033,0.0005950164523284933,"train",13400.0,"2021-11-29 04:13:27.185346","","","","","","",""
4.0,0.06805402040481567,0.0005963994290223251,"train",13420.0,"2021-11-29 04:13:31.151088","","","","","","",""
4.0,0.11804831773042679,0.0005977835772656454,"train",13440.0,"2021-11-29 04:13:34.725054","","","","","","",""
4.0,0.05170411244034767,0.0005991688934029176,"train",13460.0,"2021-11-29 04:13:38.749374","","","","","","",""
4.0,0.07658037543296814,0.0006005553737755201,"train",13480.0,"2021-11-29 04:13:42.374608","","","","","","",""
4.0,0.08419772982597351,0.0006019430147217572,"train",13500.0,"2021-11-29 04:13:46.361305","","","","","","",""
4.0,0.07422008365392685,0.0006033318125768683,"train",13520.0,"2021-11-29 04:13:49.905641","","","","","","",""
4.0,0.06881391257047653,0.0006047217636730366,"train",13540.0,"2021-11-29 04:13:53.546193","","","","","","",""
4.0,0.10571334511041641,0.0006061128643394006,"train",13560.0,"2021-11-29 04:13:57.598074","","","","","","",""
4.0,0.08518858999013901,0.000607505110902062,"train",13580.0,"2021-11-29 04:14:01.223149","","","","","","",""
4.0,0.08438726514577866,0.0006088984996840958,"train",13600.0,"2021-11-29 04:14:05.298483","","","","","","",""
4.0,0.1172701045870781,0.0006102930270055623,"train",13620.0,"2021-11-29 04:14:09.002906","","","","","","",""
4.0,0.0684298649430275,0.0006116886891835125,"train",13640.0,"2021-11-29 04:14:13.030286","","","","","","",""
4.0,0.08838603645563126,0.0006130854825320022,"train",13660.0,"2021-11-29 04:14:16.686849","","","","","","",""
4.0,0.08840445429086685,0.0006144834033620984,"train",13680.0,"2021-11-29 04:14:20.698454","","","","","","",""
4.0,0.04232073575258255,0.000615882447981891,"train",13700.0,"2021-11-29 04:14:24.310276","","","","","","",""
4.0,0.10037809610366821,0.0006172826126965025,"train",13720.0,"2021-11-29 04:14:27.933496","","","","","","",""
4.0,0.08383729308843613,0.0006186838938080964,"train",13740.0,"2021-11-29 04:14:31.972696","","","","","","",""
4.0,0.07144235074520111,0.0006200862876158881,"train",13760.0,"2021-11-29 04:14:35.592669","","","","","","",""
4.0,0.09862876683473587,0.0006214897904161538,"train",13780.0,"2021-11-29 04:14:39.572379","","","","","","",""
4.0,0.07754690200090408,0.0006228943985022424,"train",13800.0,"2021-11-29 04:14:43.125717","","","","","","",""
4.0,0.08320105820894241,0.000624300108164582,"train",13820.0,"2021-11-29 04:14:47.065236","","","","","","",""
4.0,0.10238412767648697,0.0006257069156906923,"train",13840.0,"2021-11-29 04:14:50.597462","","","","","","",""
4.0,0.12301626056432724,0.000627114817365194,"train",13860.0,"2021-11-29 04:14:54.534630","","","","","","",""
4.0,0.06111641973257065,0.0006285238094698165,"train",13880.0,"2021-11-29 04:14:58.135277","","","","","","",""
4.0,0.08983512967824936,0.0006299338882834113,"train",13900.0,"2021-11-29 04:15:01.698972","","","","","","",""
4.0,0.10854440927505493,0.0006313450500819589,"train",13920.0,"2021-11-29 04:15:05.641797","","","","","","",""
4.0,0.050673723220825195,0.0006327572911385797,"train",13940.0,"2021-11-29 04:15:09.159280","","","","","","",""
4.0,0.1021256148815155,0.0006341706077235435,"train",13960.0,"2021-11-29 04:15:13.141451","","","","","","",""
4.0,0.12674559652805328,0.0006355849961042805,"train",13980.0,"2021-11-29 04:15:16.691300","","","","","","",""
4.0,0.08302485942840576,0.0006370004525453896,"train",14000.0,"2021-11-29 04:15:20.721888","","","","","","",""
4.0,0.0814894288778305,0.0006384169733086493,"train",14020.0,"2021-11-29 04:15:24.363013","","","","","","",""
4.0,0.07364073395729065,0.0006398345546530263,"train",14040.0,"2021-11-29 04:15:28.368735","","","","","","",""
4.0,0.0809161365032196,0.0006412531928346882,"train",14060.0,"2021-11-29 04:15:31.975967","","","","","","",""
4.0,0.11501166969537735,0.0006426728841070093,"train",14080.0,"2021-11-29 04:15:35.612845","","","","","","",""
4.0,0.06803864985704422,0.0006440936247205846,"train",14100.0,"2021-11-29 04:15:39.660973","","","","","","",""
4.0,0.11012067645788193,0.0006455154109232366,"train",14120.0,"2021-11-29 04:15:43.214343","","","","","","",""
4.0,0.0748901218175888,0.0006469382389600261,"train",14140.0,"2021-11-29 04:15:47.226474","","","","","","",""
4.0,0.06291159987449646,0.0006483621050732639,"train",14160.0,"2021-11-29 04:15:50.839838","","","","","","",""
4.0,0.08625529706478119,0.0006497870055025179,"train",14180.0,"2021-11-29 04:15:54.754373","","","","","","",""
4.0,0.05248195305466652,0.0006512129364846253,"train",14200.0,"2021-11-29 04:15:58.294362","","","","","","",""
4.0,0.08256632089614868,0.0006526398942537004,"train",14220.0,"2021-11-29 04:16:02.290574","","","","","","",""
4.0,0.10088267177343369,0.0006540678750411473,"train",14240.0,"2021-11-29 04:16:05.929747","","","","","","",""
4.0,0.06105412542819977,0.0006554968750756666,"train",14260.0,"2021-11-29 04:16:09.593159","","","","","","",""
4.0,0.08587564527988434,0.0006569268905832692,"train",14280.0,"2021-11-29 04:16:13.627437","","","","","","",""
4.0,0.10404929518699646,0.0006583579177872822,"train",14300.0,"2021-11-29 04:16:17.197326","","","","","","",""
4.0,0.06424344331026077,0.0006597899529083614,"train",14320.0,"2021-11-29 04:16:21.053378","","","","","","",""
4.0,"","","val",14320.0,"2021-11-29 04:16:50.189030",0.5191928563145077,0.44270027495674313,0.9009501432830317,0.5131137612188836,0.3607716934724961,0.3628205068197818,0.2388625240725903
5.0,0.10153315216302872,0.0006612229921645009,"train",14340.0,"2021-11-29 04:16:56.687727","","","","","","",""
5.0,0.03710049390792847,0.0006626570317710429,"train",14360.0,"2021-11-29 04:17:00.746837","","","","","","",""
5.0,0.0822121649980545,0.0006640920679406876,"train",14380.0,"2021-11-29 04:17:04.326676","","","","","","",""
5.0,0.09461570531129837,0.0006655280968835035,"train",14400.0,"2021-11-29 04:17:08.378969","","","","","","",""
5.0,0.06118099018931389,0.0006669651148069364,"train",14420.0,"2021-11-29 04:17:12.051506","","","","","","",""
5.0,0.07346053421497345,0.0006684031179158211,"train",14440.0,"2021-11-29 04:17:16.029450","","","","","","",""
5.0,0.07577377557754517,0.0006698421024123901,"train",14460.0,"2021-11-29 04:17:19.594675","","","","","","",""
5.0,0.08146996796131134,0.000671282064496284,"train",14480.0,"2021-11-29 04:17:23.571434","","","","","","",""
5.0,0.06944745033979416,0.0006727230003645615,"train",14500.0,"2021-11-29 04:17:27.237882","","","","","","",""
5.0,0.09908334165811539,0.0006741649062117102,"train",14520.0,"2021-11-29 04:17:31.247527","","","","","","",""
5.0,0.08009497076272964,0.0006756077782296554,"train",14540.0,"2021-11-29 04:17:34.794971","","","","","","",""
5.0,0.08767762780189514,0.0006770516126077706,"train",14560.0,"2021-11-29 04:17:38.738483","","","","","","",""
5.0,0.06521983444690704,0.0006784964055328881,"train",14580.0,"2021-11-29 04:17:42.360346","","","","","","",""
5.0,0.046334072947502136,0.0006799421531893087,"train",14600.0,"2021-11-29 04:17:46.406321","","","","","","",""
5.0,0.058006998151540756,0.0006813888517588113,"train",14620.0,"2021-11-29 04:17:50.032799","","","","","","",""
5.0,0.08023207634687424,0.0006828364974206644,"train",14640.0,"2021-11-29 04:17:54.038031","","","","","","",""
5.0,0.08417166769504547,0.0006842850863516335,"train",14660.0,"2021-11-29 04:17:57.682155","","","","","","",""
5.0,0.06394916027784348,0.0006857346147259948,"train",14680.0,"2021-11-29 04:18:01.693150","","","","","","",""
5.0,0.08629392832517624,0.0006871850787155426,"train",14700.0,"2021-11-29 04:18:05.282804","","","","","","",""
5.0,0.08164848387241364,0.0006886364744895998,"train",14720.0,"2021-11-29 04:18:09.237795","","","","","","",""
5.0,0.11294379830360413,0.0006900887982150294,"train",14740.0,"2021-11-29 04:18:12.807827","","","","","","",""
5.0,0.07568506896495819,0.0006915420460562429,"train",14760.0,"2021-11-29 04:18:16.810728","","","","","","",""
5.0,0.08826857805252075,0.0006929962141752116,"train",14780.0,"2021-11-29 04:18:20.373403","","","","","","",""
5.0,0.0759366825222969,0.0006944512987314762,"train",14800.0,"2021-11-29 04:18:24.379994","","","","","","",""
5.0,0.11226226389408112,0.000695907295882157,"train",14820.0,"2021-11-29 04:18:27.939960","","","","","","",""
5.0,0.057877328246831894,0.0006973642017819648,"train",14840.0,"2021-11-29 04:18:31.992766","","","","","","",""
5.0,0.06291811168193817,0.0006988220125832092,"train",14860.0,"2021-11-29 04:18:35.632056","","","","","","",""
5.0,0.10216057300567627,0.000700280724435811,"train",14880.0,"2021-11-29 04:18:39.660318","","","","","","",""
5.0,0.07564141601324081,0.0007017403334873109,"train",14900.0,"2021-11-29 04:18:43.344815","","","","","","",""
5.0,0.0942888855934143,0.0007032008358828802,"train",14920.0,"2021-11-29 04:18:47.414007","","","","","","",""
5.0,0.08913274854421616,0.0007046622277653307,"train",14940.0,"2021-11-29 04:18:51.053012","","","","","","",""
5.0,0.05091157183051109,0.0007061245052751249,"train",14960.0,"2021-11-29 04:18:55.101607","","","","","","",""
5.0,0.08879775553941727,0.0007075876645503876,"train",14980.0,"2021-11-29 04:18:58.728967","","","","","","",""
5.0,0.05857527628540993,0.0007090517017269127,"train",15000.0,"2021-11-29 04:19:02.766144","","","","","","",""
5.0,0.04289554804563522,0.0007105166129381779,"train",15020.0,"2021-11-29 04:19:06.418979","","","","","","",""
5.0,0.08821693807840347,0.0007119823943153504,"train",15040.0,"2021-11-29 04:19:10.455558","","","","","","",""
5.0,0.09337098151445389,0.0007134490419873009,"train",15060.0,"2021-11-29 04:19:14.110196","","","","","","",""
5.0,0.050919365137815475,0.0007149165520806118,"train",15080.0,"2021-11-29 04:19:18.208015","","","","","","",""
5.0,0.07140318304300308,0.000716384920719587,"train",15100.0,"2021-11-29 04:19:21.926675","","","","","","",""
5.0,0.09021615236997604,0.0007178541440262644,"train",15120.0,"2021-11-29 04:19:25.895796","","","","","","",""
5.0,0.07968270778656006,0.0007193242181204236,"train",15140.0,"2021-11-29 04:19:29.494925","","","","","","",""
5.0,0.0970364362001419,0.0007207951391195976,"train",15160.0,"2021-11-29 04:19:33.546292","","","","","","",""
5.0,0.08372095227241516,0.0007222669031390831,"train",15180.0,"2021-11-29 04:19:37.208455","","","","","","",""
5.0,0.08859878033399582,0.0007237395062919499,"train",15200.0,"2021-11-29 04:19:41.201662","","","","","","",""
5.0,0.0902959406375885,0.0007252129446890516,"train",15220.0,"2021-11-29 04:19:44.761578","","","","","","",""
5.0,0.07119502872228622,0.0007266872144390366,"train",15240.0,"2021-11-29 04:19:48.727005","","","","","","",""
5.0,0.07992149144411087,0.0007281623116483565,"train",15260.0,"2021-11-29 04:19:52.292617","","","","","","",""
5.0,0.08234856277704239,0.0007296382324212792,"train",15280.0,"2021-11-29 04:19:56.251842","","","","","","",""
5.0,0.09289825707674026,0.0007311149728598959,"train",15300.0,"2021-11-29 04:19:59.818691","","","","","","",""
5.0,0.150891974568367,0.0007325925290641343,"train",15320.0,"2021-11-29 04:20:03.817734","","","","","","",""
5.0,0.09571181982755661,0.000734070897131767,"train",15340.0,"2021-11-29 04:20:07.425537","","","","","","",""
5.0,0.07274047285318375,0.0007355500731584229,"train",15360.0,"2021-11-29 04:20:11.376393","","","","","","",""
5.0,0.08809079229831696,0.0007370300532375965,"train",15380.0,"2021-11-29 04:20:14.974109","","","","","","",""
5.0,0.1166272759437561,0.0007385108334606592,"train",15400.0,"2021-11-29 04:20:18.999113","","","","","","",""
5.0,0.10271405428647995,0.0007399924099168692,"train",15420.0,"2021-11-29 04:20:22.559001","","","","","","",""
5.0,0.08344224840402603,0.0007414747786933819,"train",15440.0,"2021-11-29 04:20:26.569020","","","","","","",""
5.0,0.08953800797462463,0.0007429579358752606,"train",15460.0,"2021-11-29 04:20:30.105904","","","","","","",""
5.0,0.07814840972423553,0.0007444418775454848,"train",15480.0,"2021-11-29 04:20:34.104710","","","","","","",""
5.0,0.13162857294082642,0.0007459265997849639,"train",15500.0,"2021-11-29 04:20:37.698960","","","","","","",""
5.0,0.07856115698814392,0.0007474120986725454,"train",15520.0,"2021-11-29 04:20:41.664137","","","","","","",""
5.0,0.10035723447799683,0.0007488983702850251,"train",15540.0,"2021-11-29 04:20:45.223885","","","","","","",""
5.0,0.06365242600440979,0.0007503854106971585,"train",15560.0,"2021-11-29 04:20:49.205191","","","","","","",""
5.0,0.097505584359169,0.0007518732159816706,"train",15580.0,"2021-11-29 04:20:52.766347","","","","","","",""
5.0,0.08242858201265335,0.000753361782209266,"train",15600.0,"2021-11-29 04:20:56.718808","","","","","","",""
5.0,0.06539375334978104,0.0007548511054486409,"train",15620.0,"2021-11-29 04:21:00.267807","","","","","","",""
5.0,0.0711466446518898,0.0007563411817664907,"train",15640.0,"2021-11-29 04:21:04.210613","","","","","","",""
5.0,0.07001859694719315,0.0007578320072275228,"train",15660.0,"2021-11-29 04:21:07.828988","","","","","","",""
5.0,0.11434376984834671,0.0007593235778944653,"train",15680.0,"2021-11-29 04:21:11.862839","","","","","","",""
5.0,0.15494418144226074,0.0007608158898280797,"train",15700.0,"2021-11-29 04:21:15.486975","","","","","","",""
5.0,0.06396467983722687,0.0007623089390871684,"train",15720.0,"2021-11-29 04:21:19.523790","","","","","","",""
5.0,0.08535722643136978,0.0007638027217285873,"train",15740.0,"2021-11-29 04:21:23.157972","","","","","","",""
5.0,0.0742930993437767,0.0007652972338072544,"train",15760.0,"2021-11-29 04:21:27.224353","","","","","","",""
5.0,0.07496078312397003,0.0007667924713761632,"train",15780.0,"2021-11-29 04:21:30.881948","","","","","","",""
5.0,0.07258628308773041,0.0007682884304863889,"train",15800.0,"2021-11-29 04:21:34.988748","","","","","","",""
5.0,0.07996908575296402,0.000769785107187103,"train",15820.0,"2021-11-29 04:21:38.661488","","","","","","",""
5.0,0.06322871893644333,0.0007712824975255805,"train",15840.0,"2021-11-29 04:21:42.749031","","","","","","",""
5.0,0.08776108175516129,0.0007727805975472125,"train",15860.0,"2021-11-29 04:21:46.355509","","","","","","",""
5.0,0.0796874612569809,0.0007742794032955156,"train",15880.0,"2021-11-29 04:21:50.380504","","","","","","",""
5.0,0.04889919236302376,0.0007757789108121427,"train",15900.0,"2021-11-29 04:21:54.028253","","","","","","",""
5.0,0.09778573364019394,0.0007772791161368927,"train",15920.0,"2021-11-29 04:21:58.050466","","","","","","",""
5.0,0.06874379515647888,0.0007787800153077221,"train",15940.0,"2021-11-29 04:22:01.619639","","","","","","",""
5.0,0.08901053667068481,0.0007802816043607553,"train",15960.0,"2021-11-29 04:22:05.595234","","","","","","",""
5.0,0.07567320019006729,0.0007817838793302942,"train",15980.0,"2021-11-29 04:22:09.221774","","","","","","",""
5.0,0.106435626745224,0.0007832868362488291,"train",16000.0,"2021-11-29 04:22:13.238595","","","","","","",""
5.0,0.08779704570770264,0.0007847904711470496,"train",16020.0,"2021-11-29 04:22:16.881696","","","","","","",""
5.0,0.059746358543634415,0.0007862947800538543,"train",16040.0,"2021-11-29 04:22:20.945891","","","","","","",""
5.0,0.10780904442071915,0.0007877997589963628,"train",16060.0,"2021-11-29 04:22:24.570709","","","","","","",""
5.0,0.0701456069946289,0.0007893054039999239,"train",16080.0,"2021-11-29 04:22:28.564147","","","","","","",""
5.0,0.06720209121704102,0.0007908117110881283,"train",16100.0,"2021-11-29 04:22:32.139268","","","","","","",""
5.0,0.0657767504453659,0.0007923186762828173,"train",16120.0,"2021-11-29 04:22:36.230378","","","","","","",""
5.0,0.07036746293306351,0.0007938262956040942,"train",16140.0,"2021-11-29 04:22:39.883308","","","","","","",""
5.0,0.13117705285549164,0.000795334565070336,"train",16160.0,"2021-11-29 04:22:43.882785","","","","","","",""
5.0,0.07223643362522125,0.0007968434806982011,"train",16180.0,"2021-11-29 04:22:47.432974","","","","","","",""
5.0,0.07056877017021179,0.0007983530385026422,"train",16200.0,"2021-11-29 04:22:51.379586","","","","","","",""
5.0,0.09896613657474518,0.0007998632344969156,"train",16220.0,"2021-11-29 04:22:54.962860","","","","","","",""
5.0,0.0965709462761879,0.0008013740646925932,"train",16240.0,"2021-11-29 04:22:58.933775","","","","","","",""
5.0,0.08016538619995117,0.0008028855250995701,"train",16260.0,"2021-11-29 04:23:02.489479","","","","","","",""
5.0,0.08776875585317612,0.0008043976117260785,"train",16280.0,"2021-11-29 04:23:06.513473","","","","","","",""
5.0,0.13682600855827332,0.0008059103205786968,"train",16300.0,"2021-11-29 04:23:10.057702","","","","","","",""
5.0,0.09437140822410583,0.0008074236476623587,"train",16320.0,"2021-11-29 04:23:13.987909","","","","","","",""
5.0,0.07864290475845337,0.0008089375889803669,"train",16340.0,"2021-11-29 04:23:17.522343","","","","","","",""
5.0,0.07740608602762222,0.0008104521405344007,"train",16360.0,"2021-11-29 04:23:21.447144","","","","","","",""
5.0,0.06259677559137344,0.0008119672983245281,"train",16380.0,"2021-11-29 04:23:24.976352","","","","","","",""
5.0,0.05416754633188248,0.0008134830583492161,"train",16400.0,"2021-11-29 04:23:28.940451","","","","","","",""
5.0,0.10823312401771545,0.0008149994166053414,"train",16420.0,"2021-11-29 04:23:32.494792","","","","","","",""
5.0,0.10137209296226501,0.0008165163690882005,"train",16440.0,"2021-11-29 04:23:36.460493","","","","","","",""
5.0,0.10405000299215317,0.0008180339117915202,"train",16460.0,"2021-11-29 04:23:40.024118","","","","","","",""
5.0,0.08582597970962524,0.0008195520407074692,"train",16480.0,"2021-11-29 04:23:44.000019","","","","","","",""
5.0,0.10218904912471771,0.0008210707518266677,"train",16500.0,"2021-11-29 04:23:47.577927","","","","","","",""
5.0,0.09157711267471313,0.0008225900411381985,"train",16520.0,"2021-11-29 04:23:51.627942","","","","","","",""
5.0,0.08103659003973007,0.0008241099046296175,"train",16540.0,"2021-11-29 04:23:55.231716","","","","","","",""
5.0,0.10078176856040955,0.0008256303382869628,"train",16560.0,"2021-11-29 04:23:59.153398","","","","","","",""
5.0,0.08263511955738068,0.0008271513380947689,"train",16580.0,"2021-11-29 04:24:02.748969","","","","","","",""
5.0,0.09174948930740356,0.0008286729000360734,"train",16600.0,"2021-11-29 04:24:06.778195","","","","","","",""
5.0,0.0752452090382576,0.0008301950200924303,"train",16620.0,"2021-11-29 04:24:10.411622","","","","","","",""
5.0,0.10041634738445282,0.0008317176942439191,"train",16640.0,"2021-11-29 04:24:14.453640","","","","","","",""
5.0,0.07968509942293167,0.0008332409184691558,"train",16660.0,"2021-11-29 04:24:18.052880","","","","","","",""
5.0,0.07457305490970612,0.0008347646887453043,"train",16680.0,"2021-11-29 04:24:22.094294","","","","","","",""
5.0,0.08439496904611588,0.0008362890010480857,"train",16700.0,"2021-11-29 04:24:25.636617","","","","","","",""
5.0,0.09239338338375092,0.00083781385135179,"train",16720.0,"2021-11-29 04:24:29.607752","","","","","","",""
5.0,0.09297073632478714,0.0008393392356292864,"train",16740.0,"2021-11-29 04:24:33.158207","","","","","","",""
5.0,0.12167899310588837,0.0008408651498520332,"train",16760.0,"2021-11-29 04:24:37.104282","","","","","","",""
5.0,0.07920043915510178,0.0008423915899900907,"train",16780.0,"2021-11-29 04:24:40.660409","","","","","","",""
5.0,0.11343040317296982,0.0008439185520121278,"train",16800.0,"2021-11-29 04:24:44.603935","","","","","","",""
5.0,0.08315908163785934,0.0008454460318854376,"train",16820.0,"2021-11-29 04:24:48.160606","","","","","","",""
5.0,0.10029336810112,0.000846974025575944,"train",16840.0,"2021-11-29 04:24:52.129916","","","","","","",""
5.0,0.08975398540496826,0.000848502529048214,"train",16860.0,"2021-11-29 04:24:55.786176","","","","","","",""
5.0,0.06692320108413696,0.0008500315382654695,"train",16880.0,"2021-11-29 04:24:59.879571","","","","","","",""
5.0,0.06772541254758835,0.0008515610491895951,"train",16900.0,"2021-11-29 04:25:03.436392","","","","","","",""
5.0,0.05683118477463722,0.0008530910577811514,"train",16920.0,"2021-11-29 04:25:07.482297","","","","","","",""
5.0,0.06615184247493744,0.0008546215599993844,"train",16940.0,"2021-11-29 04:25:11.168841","","","","","","",""
5.0,0.07162770628929138,0.0008561525518022363,"train",16960.0,"2021-11-29 04:25:15.194628","","","","","","",""
5.0,0.10489292442798615,0.0008576840291463566,"train",16980.0,"2021-11-29 04:25:18.830997","","","","","","",""
5.0,0.09687148779630661,0.0008592159879871125,"train",17000.0,"2021-11-29 04:25:22.886653","","","","","","",""
5.0,0.04954260587692261,0.0008607484242785987,"train",17020.0,"2021-11-29 04:25:26.542875","","","","","","",""
5.0,0.10422936826944351,0.0008622813339736503,"train",17040.0,"2021-11-29 04:25:30.607860","","","","","","",""
5.0,0.08578106015920639,0.0008638147130238514,"train",17060.0,"2021-11-29 04:25:34.166970","","","","","","",""
